iter	Passed	Remaining
0	4	4352
1	8	4232
2	12	4124
3	16	4108
4	19	3976
5	22	3806
6	25	3673
7	28	3536
8	30	3387
9	32	3266
10	35	3179
11	37	3079
12	39	2980
13	41	2903
14	43	2839
15	45	2774
16	46	2701
17	48	2638
18	49	2578
19	51	2524
20	53	2477
21	54	2428
22	56	2382
23	57	2338
24	58	2296
25	60	2258
26	61	2224
27	63	2191
28	64	2154
29	65	2120
30	66	2087
31	68	2058
32	69	2029
33	70	2003
34	71	1976
35	72	1950
36	74	1926
37	75	1902
38	76	1878
39	77	1856
40	78	1835
41	79	1814
42	80	1796
43	81	1777
44	82	1760
45	84	1743
46	85	1727
47	86	1712
48	87	1697
49	88	1682
50	89	1669
51	90	1656
52	91	1642
53	93	1629
54	94	1618
55	95	1605
56	96	1594
57	97	1583
58	98	1572
59	99	1562
60	100	1553
61	101	1543
62	103	1533
63	104	1523
64	105	1515
65	106	1506
66	107	1498
67	108	1490
68	109	1482
69	110	1474
70	112	1466
71	113	1458
72	114	1451
73	115	1444
74	116	1437
75	117	1431
76	118	1424
77	119	1418
78	121	1411
79	122	1405
80	123	1399
81	124	1393
82	125	1387
83	126	1381
84	127	1375
85	128	1370
86	130	1364
87	131	1359
88	132	1354
89	133	1348
90	134	1343
91	135	1338
92	136	1333
93	137	1328
94	138	1323
95	140	1319
96	141	1315
97	142	1310
98	143	1305
99	144	1301
100	145	1296
101	146	1292
102	147	1288
103	149	1284
104	150	1280
105	151	1276
106	152	1272
107	153	1268
108	154	1264
109	155	1261
110	156	1257
111	158	1254
112	159	1250
113	160	1246
114	161	1243
115	162	1239
116	163	1236
117	164	1232
118	166	1229
119	167	1226
120	168	1222
121	169	1219
122	170	1216
123	171	1212
124	172	1209
125	173	1206
126	175	1203
127	176	1199
128	177	1196
129	178	1193
130	179	1190
131	180	1187
132	181	1184
133	182	1181
134	184	1178
135	185	1176
136	186	1173
137	187	1170
138	188	1167
139	189	1164
140	190	1161
141	191	1158
142	192	1155
143	193	1152
144	195	1150
145	196	1147
146	197	1144
147	198	1142
148	199	1139
149	200	1136
150	201	1134
151	202	1131
152	203	1129
153	205	1126
154	206	1124
155	207	1121
156	208	1119
157	209	1117
158	210	1114
159	211	1112
160	212	1109
161	214	1107
162	215	1105
163	216	1102
164	217	1100
165	218	1097
166	219	1095
167	220	1093
168	221	1091
169	223	1088
170	224	1086
171	225	1084
172	226	1082
173	227	1080
174	228	1077
175	229	1075
176	230	1073
177	231	1071
178	233	1069
179	234	1067
180	235	1065
181	236	1062
182	237	1060
183	238	1058
184	239	1056
185	240	1054
186	241	1052
187	243	1050
188	244	1048
189	245	1046
190	246	1044
191	247	1041
192	248	1039
193	249	1037
194	250	1035
195	251	1033
196	253	1031
197	254	1029
198	255	1027
199	256	1026
200	257	1024
201	258	1022
202	259	1020
203	261	1018
204	262	1016
205	263	1014
206	264	1013
207	265	1011
208	266	1009
209	267	1007
210	269	1006
211	270	1004
212	271	1002
213	272	1000
214	273	998
215	274	996
216	275	995
217	276	993
218	278	991
219	279	989
220	280	987
221	281	986
222	282	984
223	283	982
224	284	981
225	285	979
226	287	977
227	288	975
228	289	974
229	290	972
230	291	970
231	292	969
232	293	967
233	295	965
234	296	963
235	297	962
236	298	960
237	299	958
238	300	957
239	301	955
240	302	953
241	304	952
242	305	950
243	306	948
244	307	947
245	308	945
246	309	943
247	310	941
248	311	940
249	312	938
250	313	936
251	315	935
252	316	933
253	317	931
254	318	930
255	319	928
256	320	927
257	321	925
258	322	924
259	324	922
260	325	920
261	326	919
262	327	917
263	328	916
264	329	914
265	330	913
266	331	911
267	333	909
268	334	908
269	335	906
270	336	904
271	337	903
272	338	901
